yourRating,dateRated,title,imdbRating,runtime,year,numVotes,releaseDate,ratingDiff
9,21/07/2020,Uzumaki,6.2,90,2000,7126,11/02/2000,2.8
9,21/07/2020,First Man,7.3,141,2018,156542,29/08/2018,1.7
9,21/07/2020,Home Alone,7.6,103,1990,449465,10/11/1990,1.4
9,21/07/2020,The Theory of Everything,7.7,123,2014,388149,07/09/2014,1.3
9,21/07/2020,Groundhog Day,8,101,1993,566994,04/02/1993,1
9,21/07/2020,Saving Private Ryan,8.6,169,1998,1196599,21/07/1998,0.4
4,21/07/2020,Shutter Island,8.2,138,2010,1088581,13/02/2010,-4.2
6,16/07/2020,Eurovision Song Contest: The Story of Fire Saga,6.6,123,2020,49472,26/06/2020,-0.6
10,11/07/2020,Awakenings,7.8,121,1990,119869,12/12/1990,2.2
5,11/07/2020,Avatar,7.8,162,2009,1097315,10/12/2009,-2.8
3,10/07/2020,Radius,6.2,93,2017,12369,17/07/2017,-3.2
5,09/07/2020,Yes Man,6.8,104,2008,328417,09/12/2008,-1.8
5,09/07/2020,Moonlight,7.4,111,2016,260972,02/09/2016,-2.4
4,09/07/2020,Westworld,8.7,62,2016,406666,30/09/2016,-4.7
9,05/07/2020,Hereditary,7.3,127,2018,216754,21/01/2018,1.7
8,03/07/2020,Coraline,7.7,100,2009,189662,05/02/2009,0.3
6,03/07/2020,Jumanji: The Next Level,6.7,123,2019,159394,04/12/2019,-0.7
5,03/07/2020,Zathura: A Space Adventure,6.2,101,2005,90380,06/11/2005,-1.2
8,02/07/2020,Chicken Run,7,84,2000,173296,17/06/2000,1
7,02/07/2020,A Matter of Loaf and Death,7.6,30,2008,14614,03/12/2008,-0.6
7,02/07/2020,A Grand Day Out,7.8,23,1989,30603,04/11/1989,-0.8
7,02/07/2020,A Close Shave,8.1,30,1995,37884,24/12/1995,-1.1
7,02/07/2020,The Wrong Trousers,8.3,30,1993,49806,04/09/1993,-1.3
6,02/07/2020,Over the Hedge,6.7,83,2006,155814,22/04/2006,-0.7
5,02/07/2020,Flushed Away,6.6,85,2006,109818,22/10/2006,-1.6
5,02/07/2020,Cloudy with a Chance of Meatballs,6.9,90,2009,199023,12/09/2009,-1.9
10,01/07/2020,Dark,8.8,60,2017,227236,09/09/2017,1.2
9,28/06/2020,Inside Out,8.1,95,2015,588341,18/05/2015,0.9
7,22/06/2020,Heroes,7.5,45,2006,225218,22/07/2006,-0.5
6,08/06/2020,The Lord of the Rings: The Fellowship of the Ring,8.8,178,2001,1611737,10/12/2001,-2.8
4,08/06/2020,The Lord of the Rings: The Two Towers,8.7,179,2002,1442415,05/12/2002,-4.7
4,08/06/2020,The Lord of the Rings: The Return of the King,8.9,201,2003,1596255,01/12/2003,-4.9
7,07/06/2020,Monsters,6.4,94,2010,86526,13/03/2010,0.6
9,04/06/2020,La La Land,8,128,2016,484263,31/08/2016,1
7,04/06/2020,The Thirteenth Floor,7.1,100,1999,65328,16/04/1999,-0.1
5,04/06/2020,Climax,7.1,97,2018,45713,13/05/2018,-2.1
5,04/06/2020,Straight Outta Compton,7.8,147,2015,175308,11/08/2015,-2.8
2,28/05/2020,The Silence,5.3,90,2019,34369,10/04/2019,-3.3
7,24/05/2020,Silver Linings Playbook,7.7,122,2012,648807,08/09/2012,-0.7
6,24/05/2020,Romeo + Juliet,6.7,120,1996,205549,27/10/1996,-0.7
5,24/05/2020,Ted,6.9,106,2012,560257,29/06/2012,-1.9
9,23/05/2020,The Revenant,8,156,2015,680275,16/12/2015,1
5,23/05/2020,The Purge: Anarchy,6.4,103,2014,133901,17/07/2014,-1.4
7,20/05/2020,Valerian and the City of a Thousand Planets,6.5,136,2017,156325,17/07/2017,0.5
6,14/05/2020,Onibaba,8,103,1964,15195,21/11/1964,-2
8,12/05/2020,The SpongeBob SquarePants Movie,7.1,87,2004,76347,14/11/2004,0.9
8,12/05/2020,"I, Tonya",7.5,119,2017,171365,08/09/2017,0.5
3,09/05/2020,The History of Time Travel,6.8,72,2014,615,25/10/2014,-3.8
4,08/05/2020,Into the Night,7.1,,2020,16889,01/05/2020,-3.1
6,07/05/2020,Marriage Story,8,137,2019,221695,29/08/2019,-2
8,06/05/2020,After Life,8.5,30,2019,75617,08/03/2019,-0.5
5,04/05/2020,The Green Mile,8.6,189,1999,1104862,06/12/1999,-3.6
3,29/04/2020,El hoyo,7,94,2019,138316,06/09/2019,-4
6,28/04/2020,The VVitch: A New-England Folktale,6.9,92,2015,186672,23/01/2015,-0.9
8,26/04/2020,Ashes to Ashes,8.2,60,2008,8631,07/02/2008,-0.2
8,26/04/2020,Life on Mars,8.3,60,2006,28094,09/01/2006,-0.3
10,23/04/2020,The Invisible Man,7.1,124,2020,119782,24/02/2020,2.9
10,23/04/2020,Get Out,7.7,104,2017,467181,23/01/2017,2.3
10,23/04/2020,Arrival,7.9,116,2016,571156,01/09/2016,2.1
9,20/04/2020,Gisaengchung,8.6,132,2019,449682,21/05/2019,0.4
6,19/04/2020,Click,6.4,107,2006,299041,14/06/2006,-0.4
6,19/04/2020,The Boy in the Striped Pyjamas,7.8,94,2008,184814,28/08/2008,-1.8
6,19/04/2020,Slumdog Millionaire,8,120,2008,783623,30/08/2008,-2
6,18/04/2020,Everest,7.1,121,2015,191972,02/09/2015,-1.1
10,12/04/2020,The Curious Case of Benjamin Button,7.8,166,2008,573132,10/12/2008,2.2
5,12/04/2020,World War Z,7,116,2013,587634,02/06/2013,-2
7,08/04/2020,Lost in Translation,7.7,102,2003,400488,29/08/2003,-0.7
8,05/04/2020,Hacksaw Ridge,8.1,139,2016,414300,04/09/2016,-0.1
9,04/04/2020,Vivarium,5.8,97,2019,23938,18/05/2019,3.2
5,04/04/2020,Maze Runner: The Scorch Trials,6.3,131,2015,214944,01/09/2015,-1.3
8,03/04/2020,Midnight in Paris,7.7,96,2011,377605,11/05/2011,0.3
7,29/03/2020,Twelve Monkeys,8,129,1995,566253,08/12/1995,-1
3,29/03/2020,Independence Day,7,145,1996,518539,25/06/1996,-4
5,21/03/2020,Il �tait une seconde fois,6.2,192,2019,558,12/02/2019,-1.2
6,17/03/2020,Contagion,6.7,106,2011,271944,03/09/2011,-0.7
6,17/03/2020,I Am Not Okay with This,7.6,30,2020,32672,26/02/2020,-1.6
7,07/03/2020,Manchester by the Sea,7.8,137,2016,236609,23/01/2016,-0.8
6,06/03/2020,Oh Boy,7.4,86,2012,14695,03/07/2012,-1.4
8,01/03/2020,Safety Not Guaranteed,7,86,2012,115618,22/01/2012,1
2,29/02/2020,The Purge,5.7,85,2013,197439,02/05/2013,-3.7
6,28/02/2020,Event Horizon,6.7,96,1997,153792,15/08/1997,-0.7
9,07/02/2020,The Terminal,7.4,128,2004,394102,09/06/2004,1.6
8,07/02/2020,Big,7.3,104,1988,192374,03/06/1988,0.7
5,25/01/2020,Jurassic Park,8.1,127,1993,838758,09/06/1993,-3.1
4,24/01/2020,Color Out of Space,6.2,111,2019,22353,07/09/2019,-2.2
7,22/01/2020,The Lake House,6.8,99,2006,136821,16/06/2006,0.2
5,19/01/2020,Mad Max: Fury Road,8.1,120,2015,850097,07/05/2015,-3.1
7,18/01/2020,Shuffle,6.6,82,2011,1525,21/10/2011,0.4
9,17/01/2020,1917,8.3,119,2019,345907,04/12/2019,0.7
5,11/01/2020,Rogue One,7.8,133,2016,535475,10/12/2016,-2.8
6,04/01/2020,Er ist wieder da,7.1,116,2015,40842,08/10/2015,-1.1
8,03/01/2020,Edge of Tomorrow,7.9,113,2014,583058,28/05/2014,0.1
6,01/01/2020,Jumanji,7,104,1995,297211,15/12/1995,-1
3,29/12/2019,Eternal Sunshine of the Spotless Mind,8.3,108,2004,884125,09/03/2004,-5.3
5,27/12/2019,Star Wars: Episode IX - The Rise of Skywalker,6.7,142,2019,340400,16/12/2019,-1.7
10,14/12/2019,Mr. Robot,8.5,49,2015,317957,17/03/2015,1.5
5,10/12/2019,Fractured,6.4,99,2019,47652,22/09/2019,-1.4
5,05/12/2019,Mars,7.5,60,2016,12855,13/11/2016,-2.5
9,04/12/2019,Lion,8,118,2016,204927,10/09/2016,1
7,30/11/2019,The Fighter,7.8,116,2010,332679,06/12/2010,-0.8
3,30/11/2019,Captive State,6,109,2019,45500,15/03/2019,-3
